  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.702881  0.026175
2      1  2  1        1   total  0.706921  0.029169
1      2  1  1        1   total  0.707809  0.024766
3      2  2  1        1   total  0.717967  0.024008
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.431023  0.028803
2      1  2  1        1   total  0.451864  0.030748
1      2  1  1        1   total  0.456990  0.026359
3      2  2  1        1   total  0.450621  0.026744
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.431023  0.028803
2      1  2  1        1   total  0.451864  0.030748
1      2  1  1        1   total  0.456990  0.026359
3      2  2  1        1   total  0.450621  0.026744
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.022398  0.001401
2      1  2  1        1   total  0.022325  0.001371
1      2  1  1        1   total  0.022942  0.000990
3      2  2  1        1   total  0.022705  0.001322
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.022394  0.001401
2      1  2  1        1   total  0.022321  0.001371
1      2  1  1        1   total  0.022935  0.000990
3      2  2  1        1   total  0.022699  0.001322
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.011562  0.001544
2      1  2  1        1   total  0.011852  0.001418
1      2  1  1        1   total  0.012168  0.000958
3      2  2  1        1   total  0.011986  0.001418
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.010836  0.000803
2      1  2  1        1   total  0.010473  0.000591
1      2  1  1        1   total  0.010774  0.000415
3      2  2  1        1   total  0.010719  0.000688
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.026602  0.001957
2      1  2  1        1   total  0.025695  0.001442
1      2  1  1        1   total  0.026454  0.001015
3      2  2  1        1   total  0.026310  0.001678
  mesh 1       group in nuclide          mean      std. dev.
       x  y  z                                              
0      1  1  1        1   total  2.098256e+06  155243.612264
2      1  2  1        1   total  2.027699e+06  114334.400924
1      2  1  1        1   total  2.086255e+06   80325.567787
3      2  2  1        1   total  2.075596e+06  133128.805680
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.680483  0.025407
2      1  2  1        1   total  0.684597  0.028126
1      2  1  1        1   total  0.684867  0.024133
3      2  2  1        1   total  0.695262  0.023087
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.678017  0.026288
2      1  2  1        1   total  0.674888  0.033989
1      2  1  1        1   total  0.681736  0.025618
3      2  2  1        1   total  0.683701  0.023788
   mesh 1       group in group out legendre nuclide      mean std. dev.
        x  y  z                                                        
0       1  1  1        1         1       P0   total  0.678017  0.026290
1       1  1  1        1         1       P1   total  0.271858  0.011693
2       1  1  1        1         1       P2   total  0.095219  0.002950
3       1  1  1        1         1       P3   total  0.012808  0.004686
8       1  2  1        1         1       P0   total  0.674888  0.033578
9       1  2  1        1         1       P1   total  0.255058  0.009912
10      1  2  1        1         1       P2   total  0.098001  0.005459
11      1  2  1        1         1       P3   total  0.012058  0.005439
4       2  1  1        1         1       P0   total  0.681736  0.025439
5       2  1  1        1         1       P1   total  0.250820  0.009035
6       2  1  1        1         1       P2   total  0.092563  0.006549
7       2  1  1        1         1       P3   total  0.008511  0.003905
12      2  2  1        1         1       P0   total  0.683701  0.024254
13      2  2  1        1         1       P1   total  0.267345  0.011695
14      2  2  1        1         1       P2   total  0.096222  0.005551
15      2  2  1        1         1       P3   total  0.011515  0.003236
   mesh 1       group in group out legendre nuclide      mean std. dev.
        x  y  z                                                        
0       1  1  1        1         1       P0   total  0.678017  0.026290
1       1  1  1        1         1       P1   total  0.271858  0.011693
2       1  1  1        1         1       P2   total  0.095219  0.002950
3       1  1  1        1         1       P3   total  0.012808  0.004686
8       1  2  1        1         1       P0   total  0.674888  0.033578
9       1  2  1        1         1       P1   total  0.255058  0.009912
10      1  2  1        1         1       P2   total  0.098001  0.005459
11      1  2  1        1         1       P3   total  0.012058  0.005439
4       2  1  1        1         1       P0   total  0.681736  0.025439
5       2  1  1        1         1       P1   total  0.250820  0.009035
6       2  1  1        1         1       P2   total  0.092563  0.006549
7       2  1  1        1         1       P3   total  0.008511  0.003905
12      2  2  1        1         1       P0   total  0.683701  0.024254
13      2  2  1        1         1       P1   total  0.267345  0.011695
14      2  2  1        1         1       P2   total  0.096222  0.005551
15      2  2  1        1         1       P3   total  0.011515  0.003236
  mesh 1       group in group out nuclide mean std. dev.
       x  y  z                                          
0      1  1  1        1         1   total  1.0  0.041785
2      1  2  1        1         1   total  1.0  0.057717
1      2  1  1        1         1   total  1.0  0.040074
3      2  2  1        1         1   total  1.0  0.042758
  mesh 1       group in group out nuclide      mean std. dev.
       x  y  z                                               
0      1  1  1        1         1   total  0.028438  0.003513
2      1  2  1        1         1   total  0.022222  0.001560
1      2  1  1        1         1   total  0.025698  0.002756
3      2  2  1        1         1   total  0.026501  0.002315
  mesh 1       group in group out nuclide mean std. dev.
       x  y  z                                          
0      1  1  1        1         1   total  1.0  0.041785
2      1  2  1        1         1   total  1.0  0.057717
1      2  1  1        1         1   total  1.0  0.040074
3      2  2  1        1         1   total  1.0  0.042758
   mesh 1       group in group out legendre nuclide      mean std. dev.
        x  y  z                                                        
0       1  1  1        1         1       P0   total  0.680483  0.038131
1       1  1  1        1         1       P1   total  0.272847  0.016111
2       1  1  1        1         1       P2   total  0.095565  0.004869
3       1  1  1        1         1       P3   total  0.012854  0.004731
8       1  2  1        1         1       P0   total  0.684597  0.048501
9       1  2  1        1         1       P1   total  0.258727  0.016473
10      1  2  1        1         1       P2   total  0.099411  0.007470
11      1  2  1        1         1       P3   total  0.012231  0.005552
4       2  1  1        1         1       P0   total  0.684867  0.036546
5       2  1  1        1         1       P1   total  0.251972  0.013220
6       2  1  1        1         1       P2   total  0.092988  0.007474
7       2  1  1        1         1       P3   total  0.008550  0.003936
12      2  2  1        1         1       P0   total  0.695262  0.037640
13      2  2  1        1         1       P1   total  0.271866  0.016280
14      2  2  1        1         1       P2   total  0.097849  0.006919
15      2  2  1        1         1       P3   total  0.011710  0.003325
   mesh 1       group in group out legendre nuclide      mean std. dev.
        x  y  z                                                        
0       1  1  1        1         1       P0   total  0.680483  0.047566
1       1  1  1        1         1       P1   total  0.272847  0.019737
2       1  1  1        1         1       P2   total  0.095565  0.006297
3       1  1  1        1         1       P3   total  0.012854  0.004762
8       1  2  1        1         1       P0   total  0.684597  0.062559
9       1  2  1        1         1       P1   total  0.258727  0.022234
10      1  2  1        1         1       P2   total  0.099411  0.009420
11      1  2  1        1         1       P3   total  0.012231  0.005597
4       2  1  1        1         1       P0   total  0.684867  0.045704
5       2  1  1        1         1       P1   total  0.251972  0.016635
6       2  1  1        1         1       P2   total  0.092988  0.008352
7       2  1  1        1         1       P3   total  0.008550  0.003951
12      2  2  1        1         1       P0   total  0.695262  0.047964
13      2  2  1        1         1       P1   total  0.271866  0.020004
14      2  2  1        1         1       P2   total  0.097849  0.008086
15      2  2  1        1         1       P3   total  0.011710  0.003363
  mesh 1       group out nuclide mean std. dev.
       x  y  z                                 
0      1  1  1         1   total  1.0  0.142430
2      1  2  1         1   total  1.0  0.112715
1      2  1  1         1   total  1.0  0.192385
3      2  2  1         1   total  1.0  0.109836
  mesh 1       group out nuclide mean std. dev.
       x  y  z                                 
0      1  1  1         1   total  1.0  0.143959
2      1  2  1         1   total  1.0  0.102504
1      2  1  1         1   total  1.0  0.188381
3      2  2  1         1   total  1.0  0.116230
  mesh 1       group in nuclide          mean     std. dev.
       x  y  z                                             
0      1  1  1        1   total  5.060544e-07  3.651604e-08
2      1  2  1        1   total  5.101988e-07  4.947639e-08
1      2  1  1        1   total  5.206450e-07  2.814648e-08
3      2  2  1        1   total  5.278759e-07  3.171554e-08
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.026414  0.001944
2      1  2  1        1   total  0.025515  0.001432
1      2  1  1        1   total  0.026267  0.001008
3      2  2  1        1   total  0.026125  0.001667
  mesh 1       group in group out nuclide      mean std. dev.
       x  y  z                                               
0      1  1  1        1         1   total  0.028220  0.003510
2      1  2  1        1         1   total  0.021754  0.001519
1      2  1  1        1         1   total  0.025487  0.002676
3      2  2  1        1         1   total  0.026281  0.002263
   mesh 1               group in nuclide   mean std. dev.
        x  y       surf                                  
3       1  1   x-max in        1   total  4.244  0.096333
2       1  1  x-max out        1   total  4.378  0.107210
1       1  1   x-min in        1   total  0.000  0.000000
0       1  1  x-min out        1   total  0.000  0.000000
7       1  1   y-max in        1   total  4.388  0.116508
6       1  1  y-max out        1   total  4.284  0.129066
5       1  1   y-min in        1   total  0.000  0.000000
4       1  1  y-min out        1   total  0.000  0.000000
19      1  2   x-max in        1   total  4.280  0.139971
18      1  2  x-max out        1   total  4.152  0.117141
17      1  2   x-min in        1   total  0.000  0.000000
16      1  2  x-min out        1   total  0.000  0.000000
23      1  2   y-max in        1   total  0.000  0.000000
22      1  2  y-max out        1   total  0.000  0.000000
21      1  2   y-min in        1   total  4.284  0.129066
20      1  2  y-min out        1   total  4.388  0.116508
11      2  1   x-max in        1   total  0.000  0.000000
10      2  1  x-max out        1   total  0.000  0.000000
9       2  1   x-min in        1   total  4.378  0.107210
8       2  1  x-min out        1   total  4.244  0.096333
15      2  1   y-max in        1   total  4.280  0.079070
14      2  1  y-max out        1   total  4.416  0.093648
13      2  1   y-min in        1   total  0.000  0.000000
12      2  1  y-min out        1   total  0.000  0.000000
27      2  2   x-max in        1   total  0.000  0.000000
26      2  2  x-max out        1   total  0.000  0.000000
25      2  2   x-min in        1   total  4.152  0.117141
24      2  2  x-min out        1   total  4.280  0.139971
31      2  2   y-max in        1   total  0.000  0.000000
30      2  2  y-max out        1   total  0.000  0.000000
29      2  2   y-min in        1   total  4.416  0.093648
28      2  2  y-min out        1   total  4.280  0.079070
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.943198  0.067915
2      1  2  1        1   total  0.895741  0.058714
1      2  1  1        1   total  0.911011  0.068461
3      2  2  1        1   total  0.927611  0.066426
  mesh 1       group in nuclide      mean std. dev.
       x  y  z                                     
0      1  1  1        1   total  0.943198  0.067915
2      1  2  1        1   total  0.895741  0.058714
1      2  1  1        1   total  0.911011  0.068461
3      2  2  1        1   total  0.927611  0.066426
   mesh 1       delayedgroup group in nuclide      mean     std. dev.
        x  y  z                                                      
0       1  1  1            1        1   total  0.000006  4.453421e-07
1       1  1  1            2        1   total  0.000032  2.303082e-06
2       1  1  1            3        1   total  0.000031  2.202789e-06
3       1  1  1            4        1   total  0.000072  4.961025e-06
4       1  1  1            5        1   total  0.000032  2.071919e-06
5       1  1  1            6        1   total  0.000013  8.662934e-07
12      1  2  1            1        1   total  0.000006  3.282329e-07
13      1  2  1            2        1   total  0.000031  1.701766e-06
14      1  2  1            3        1   total  0.000030  1.629615e-06
15      1  2  1            4        1   total  0.000070  3.675759e-06
16      1  2  1            5        1   total  0.000031  1.536226e-06
17      1  2  1            6        1   total  0.000013  6.423838e-07
6       2  1  1            1        1   total  0.000006  2.308186e-07
7       2  1  1            2        1   total  0.000032  1.211112e-06
8       2  1  1            3        1   total  0.000031  1.169911e-06
9       2  1  1            4        1   total  0.000072  2.685832e-06
10      2  1  1            5        1   total  0.000032  1.187072e-06
11      2  1  1            6        1   total  0.000013  4.939053e-07
18      2  2  1            1        1   total  0.000006  3.819684e-07
19      2  2  1            2        1   total  0.000032  1.976073e-06
20      2  2  1            3        1   total  0.000031  1.889748e-06
21      2  2  1            4        1   total  0.000072  4.252207e-06
22      2  2  1            5        1   total  0.000032  1.765565e-06
23      2  2  1            6        1   total  0.000013  7.386890e-07
   mesh 1       delayedgroup group out nuclide mean std. dev.
        x  y  z                                              
0       1  1  1            1         1   total  0.0  0.000000
1       1  1  1            2         1   total  0.0  0.000000
2       1  1  1            3         1   total  0.0  0.000000
3       1  1  1            4         1   total  1.0  1.414214
4       1  1  1            5         1   total  0.0  0.000000
5       1  1  1            6         1   total  0.0  0.000000
12      1  2  1            1         1   total  0.0  0.000000
13      1  2  1            2         1   total  0.0  0.000000
14      1  2  1            3         1   total  0.0  0.000000
15      1  2  1            4         1   total  1.0  0.869026
16      1  2  1            5         1   total  0.0  0.000000
17      1  2  1            6         1   total  0.0  0.000000
6       2  1  1            1         1   total  0.0  0.000000
7       2  1  1            2         1   total  0.0  0.000000
8       2  1  1            3         1   total  0.0  0.000000
9       2  1  1            4         1   total  1.0  1.414214
10      2  1  1            5         1   total  0.0  0.000000
11      2  1  1            6         1   total  0.0  0.000000
18      2  2  1            1         1   total  0.0  0.000000
19      2  2  1            2         1   total  0.0  0.000000
20      2  2  1            3         1   total  0.0  0.000000
21      2  2  1            4         1   total  1.0  1.414214
22      2  2  1            5         1   total  0.0  0.000000
23      2  2  1            6         1   total  0.0  0.000000
   mesh 1       delayedgroup group in nuclide      mean std. dev.
        x  y  z                                                  
0       1  1  1            1        1   total  0.000227  0.000023
1       1  1  1            2        1   total  0.001210  0.000119
2       1  1  1            3        1   total  0.001176  0.000114
3       1  1  1            4        1   total  0.002722  0.000261
4       1  1  1            5        1   total  0.001204  0.000112
5       1  1  1            6        1   total  0.000501  0.000047
12      1  2  1            1        1   total  0.000227  0.000017
13      1  2  1            2        1   total  0.001208  0.000087
14      1  2  1            3        1   total  0.001174  0.000084
15      1  2  1            4        1   total  0.002710  0.000192
16      1  2  1            5        1   total  0.001194  0.000082
17      1  2  1            6        1   total  0.000497  0.000034
6       2  1  1            1        1   total  0.000227  0.000010
7       2  1  1            2        1   total  0.001210  0.000053
8       2  1  1            3        1   total  0.001177  0.000052
9       2  1  1            4        1   total  0.002726  0.000119
10      2  1  1            5        1   total  0.001208  0.000053
11      2  1  1            6        1   total  0.000503  0.000022
18      2  2  1            1        1   total  0.000227  0.000019
19      2  2  1            2        1   total  0.001211  0.000102
20      2  2  1            3        1   total  0.001178  0.000098
21      2  2  1            4        1   total  0.002726  0.000223
22      2  2  1            5        1   total  0.001207  0.000096
23      2  2  1            6        1   total  0.000503  0.000040
   mesh 1       delayedgroup nuclide      mean std. dev.
        x  y  z                                         
0       1  1  1            1   total  0.013353  0.001345
1       1  1  1            2   total  0.032619  0.003120
2       1  1  1            3   total  0.121042  0.011142
3       1  1  1            4   total  0.305503  0.026418
4       1  1  1            5   total  0.860433  0.064665
5       1  1  1            6   total  2.889963  0.219527
12      1  2  1            1   total  0.013352  0.001049
13      1  2  1            2   total  0.032626  0.002465
14      1  2  1            3   total  0.121027  0.008891
15      1  2  1            4   total  0.305351  0.021426
16      1  2  1            5   total  0.859866  0.054490
17      1  2  1            6   total  2.888034  0.184436
6       2  1  1            1   total  0.013353  0.000612
7       2  1  1            2   total  0.032616  0.001412
8       2  1  1            3   total  0.121047  0.005039
9       2  1  1            4   total  0.305559  0.012002
10      2  1  1            5   total  0.860640  0.030707
11      2  1  1            6   total  2.890664  0.103692
18      2  2  1            1   total  0.013353  0.001132
19      2  2  1            2   total  0.032617  0.002633
20      2  2  1            3   total  0.121046  0.009426
21      2  2  1            4   total  0.305545  0.022417
22      2  2  1            5   total  0.860588  0.055030
23      2  2  1            6   total  2.890489  0.186821
   mesh 1       delayedgroup group in group out nuclide      mean std. dev.
        x  y  z                                                            
0       1  1  1            1        1         1   total  0.000000  0.000000
1       1  1  1            2        1         1   total  0.000000  0.000000
2       1  1  1            3        1         1   total  0.000000  0.000000
3       1  1  1            4        1         1   total  0.000219  0.000219
4       1  1  1            5        1         1   total  0.000000  0.000000
5       1  1  1            6        1         1   total  0.000000  0.000000
12      1  2  1            1        1         1   total  0.000000  0.000000
13      1  2  1            2        1         1   total  0.000000  0.000000
14      1  2  1            3        1         1   total  0.000000  0.000000
15      1  2  1            4        1         1   total  0.000467  0.000287
16      1  2  1            5        1         1   total  0.000000  0.000000
17      1  2  1            6        1         1   total  0.000000  0.000000
6       2  1  1            1        1         1   total  0.000000  0.000000
7       2  1  1            2        1         1   total  0.000000  0.000000
